iter	Logloss
676	0.2683566577
677	0.2682740736
678	0.2682381032
679	0.2680622618
680	0.268062279
681	0.2680419139
682	0.2679867994
683	0.2677647294
684	0.2677537209
685	0.2676049648
686	0.2674866101
687	0.2674841167
688	0.2673184842
689	0.2672092694
690	0.2671525231
691	0.2671525345
692	0.2671227143
693	0.2671007904
694	0.2669784699
695	0.266878518
696	0.2668290411
697	0.2668290698
698	0.2667745852
699	0.2667745902
700	0.2666461306
701	0.2665637749
702	0.2665637962
703	0.2664981568
704	0.2664027575
705	0.2663394471
706	0.266310878
707	0.2662478987
708	0.266153857
709	0.2661433008
710	0.2660889586
711	0.2660132985
712	0.2660178724
713	0.2660042346
714	0.2659356325
715	0.2659356531
716	0.2659354638
717	0.2658236025
718	0.2657696414
719	0.2657491743
720	0.2656904899
721	0.2656506246
722	0.2656437227
723	0.2656437039
724	0.2656312289
725	0.2655380022
726	0.2654394733
727	0.2654516432
728	0.2654107292
729	0.2652876306
730	0.2652686157
731	0.2651973479
732	0.2651973637
733	0.265195541
734	0.2651130711
735	0.2650294198
736	0.264931787
737	0.2648657837
738	0.264807656
739	0.2644189249
740	0.2644075003
741	0.2643358688
742	0.2643326112
743	0.2642978783
744	0.2640934017
745	0.2640145114
746	0.263898482
747	0.263803177
748	0.2638004149
749	0.2636853768
750	0.2635594518
751	0.2634062986
752	0.2632803834
753	0.2630752281
754	0.2631130172
755	0.2630608598
756	0.2630050935
757	0.2629467962
758	0.262903979
759	0.2628917273
760	0.2628617233
761	0.2627943878
762	0.2627943883
763	0.262790782
764	0.2627559916
765	0.2626187648
766	0.2625657393
767	0.2624432159
768	0.2622996451
769	0.2622878418
770	0.2622844638
771	0.2622661932
772	0.2622630604
773	0.262104046
774	0.2617021745
775	0.2616412496
776	0.2615172213
777	0.261517198
778	0.2615035737
779	0.2614459964
780	0.2612435119
781	0.2612050617
782	0.2611501879
783	0.2611155231
784	0.2610729991
785	0.2609408925
786	0.2608987364
787	0.260737579
788	0.260588576
789	0.2605794814
790	0.2605398051
791	0.260367425
792	0.2602978613
793	0.2601269493
794	0.2600964583
795	0.260093267
796	0.2600269348
797	0.2599441447
798	0.259815745
799	0.2597575713
800	0.2597306695
801	0.2596484455
802	0.2593797911
803	0.2593299355
804	0.2593299163
805	0.2591969413
806	0.2591172318
807	0.2590997612
808	0.2590024391
809	0.2589808822
810	0.2589808792
811	0.2588757477
812	0.2588128918
813	0.2587851604
814	0.2586628246
815	0.2586426552
816	0.2585298517
817	0.2585141811
818	0.2585140198
819	0.2585149177
820	0.2584391563
821	0.2583437005
822	0.2583437099
823	0.2582458856
824	0.2581844488
825	0.2579452342
826	0.2579349255
827	0.2579349414
828	0.2578665664
829	0.2578237487
830	0.257706936
831	0.2577023836
832	0.2576740081
833	0.2576133983
834	0.2576092626
835	0.2575857132
836	0.2575576762
837	0.2575478504
838	0.2575136183
839	0.2574405404
840	0.2573674586
841	0.2573674699
842	0.2573565271
843	0.2573523652
844	0.2572788933
845	0.2572717224
846	0.257230003
847	0.2572375554
848	0.2572049474
849	0.2571999315
850	0.2571392324
851	0.2571392677
852	0.2571358641
853	0.2571189524
854	0.2570530822
855	0.2569679914
856	0.2569522316
857	0.2569161007
858	0.256851061
859	0.2568057102
860	0.2567382941
861	0.2565838995
862	0.2565727349
863	0.2565136395
864	0.2564870134
865	0.2564349025
866	0.2563384347
867	0.2563164191
868	0.2562488403
869	0.2562459045
870	0.2561771581
871	0.2561771957
872	0.2560176094
873	0.2559993688
874	0.2559284443
875	0.2559143294
876	0.2558887506
877	0.2558785613
878	0.2558615876
879	0.2558234154
880	0.2556845339
881	0.2556528863
882	0.2556144026
883	0.2556140914
884	0.2556141253
885	0.2555904708
886	0.2555347558
887	0.2554825662
888	0.2553751479
889	0.2552940114
890	0.2551864969
891	0.2551567054
892	0.2551297965
893	0.2551298188
894	0.2551198967
895	0.2551139196
896	0.2550173081
897	0.2549695258
898	0.2548826492
899	0.2548844479
900	0.2548477899
901	0.2548301036
902	0.2548217572
903	0.2547562269
904	0.2546978562
905	0.2546978586
906	0.2546388081
907	0.2545808331
908	0.2545786819
909	0.2545803615
910	0.2544498536
911	0.2544070532
912	0.254375888
913	0.2543245702
914	0.2542964914
915	0.2542340889
916	0.2542341064
917	0.2541443889
918	0.2541123219
919	0.2541111524
920	0.254075402
921	0.2539680276
922	0.2539065651
923	0.2538961969
924	0.2538946624
925	0.253894777
926	0.2538409793
927	0.25376425
928	0.2537436648
929	0.2537448029
930	0.2536031111
931	0.2536031109
932	0.2535957283
933	0.2535437244
934	0.253543681
935	0.2535254456
936	0.2534647579
937	0.2534647465
938	0.2534647218
939	0.253336722
940	0.2532935941
941	0.2532911545
942	0.2532489622
943	0.2532442735
944	0.2532325856
945	0.2532159866
946	0.2531467497
947	0.2531275042
948	0.2530203077
949	0.2529787876
950	0.2529816801
951	0.2529749301
952	0.2529748808
953	0.252961993
954	0.2528465727
955	0.2527660012
956	0.2527381295
957	0.2527381316
958	0.2526865318
959	0.2526178159
960	0.252612155
961	0.2525916956
962	0.2524094462
963	0.252360419
964	0.2523571682
965	0.2523569007
966	0.2522747732
967	0.2522746898
968	0.252221454
969	0.2522214642
970	0.2522054467
971	0.2521614395
972	0.2520834476
973	0.2520903562
974	0.2520171159
975	0.2519989597
976	0.252001759
977	0.2519231885
978	0.2518706863
979	0.2518707218
980	0.2518325347
981	0.2518078364
982	0.251776644
983	0.2516982873
984	0.2514103153
985	0.2513683218
986	0.2513683823
987	0.251234787
988	0.2512009383
989	0.251115267
990	0.2510517994
991	0.2509944266
992	0.2509941705
993	0.2509844182
994	0.2509073988
995	0.2509127335
996	0.2508271337
997	0.2508163139
998	0.2507802744
999	0.2507777805
